id,search_val,created_at,created_at_date,created_at_hour,created_at_min,tweet_id,text,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,user_name,user_screen_name,user_location,user_url,user_description,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_created_at,user_created_at_date,user_id,user_profile_image_url_https,coordinates_lat,coordinates_lon,place_country,place_country_code,place_full_name,place_id,place_type,quoted_status_id,quoted_status,retweeted_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,entities,lang,feeds_link,feeds_video,feeds_image,clean_text,text_sentiment_polarity,text_sentiment_subjectivity,created_date
108,covid,"2021-01-02 14:09:43",2021-01-02,14,14:09,1345371700733435905,"RT @reesewaters: Dabo Swinney ranked the team that ended his season #11 but that’s not as bad as the time he blamed Florida State for prote…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Patrick Glanville",pglanville,Minneapolis,NULL,"Developer from Minnesota",0,253,1607,15,81750,"2008-12-24 00:52:33",2008-12-24,18346688,https://pbs.twimg.com/profile_images/378800000726824662/a36a49db217596265360a75e6c776ed4_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'reesewaters', 'name': 'Reese Waters', 'id': 53002676, 'id_str': '53002676', 'indices': [3, 15]}], 'symbols': []}",en,NULL,NULL,NULL," Dabo Swinney ranked the team that ended his season 11 but that’s not as bad as the time he blamed Florida State for prote…",-0.6999999999999998,0.6666666666666666,"2021-01-02 17:10:02"
109,covid,"2021-01-02 14:09:43",2021-01-02,14,14:09,1345371700578443265,"‘Unbearable’ conditions at Whittington Hospital affecting patient safety, claims Covid-19 nurse https://t.co/UWIJ5U4MGx","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,margaret,margare80388525," ",NULL,Widow,0,55,80,6,264,"2012-05-13 21:47:15",2012-05-13,579392835,https://pbs.twimg.com/profile_images/1345070065801162763/zfPakVId_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/UWIJ5U4MGx', 'expanded_url': 'http://a.msn.com/01/en-gb/BB1cpPMz?ocid=st', 'display_url': 'a.msn.com/01/en-gb/BB1cp…', 'indices': [96, 119]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"‘Unbearable’ conditions at Whittington Hospital affecting patient safety, claims Covid-19 nurse ",0,0,"2021-01-02 17:10:02"
110,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371701224288257,"@aaron_bennis10 Hugely frustrating I'd guess. I'm still quite meh about this covid era football.","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",1345371381295419394,746734144714080256,aaron_bennis10,"Paul H",WFCPaulH,"Watford, Hertfordshire",NULL,"I love #WatfordFC & #running. Lived a budget version of a rock & roll lifestyle. Now #sober 8 years. Surrounded by good people. At home amongst the troubled.",0,596,851,0,4665,"2020-05-29 18:30:18",2020-05-29,1266436637283831820,https://pbs.twimg.com/profile_images/1313928434586976258/ZamgE3za_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'aaron_bennis10', 'name': 'Aaron', 'id': 746734144714080256, 'id_str': '746734144714080256', 'indices': [0, 15]}], 'symbols': []}",en,NULL,NULL,NULL," Hugely frustrating I'd guess. I'm still quite meh about this covid era football.",-0.4,0.9,"2021-01-02 17:10:02"
111,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371701396336644,"And 3 checkouts open on a Saturday afternoon with queues up every aisle, again making it hard to socially distance!… https://t.co/mb8QD34vAU","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345371700054155267,739947140693254145,ynnoj85,Jonny,ynnoj85,Wales,NULL,"Wales. McDonald’s. Madrid...in that order.",0,107,650,0,5211,"2016-06-06 22:28:40",2016-06-06,739947140693254145,https://pbs.twimg.com/profile_images/1267966758020931584/mjDW6tUK_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/mb8QD34vAU', 'expanded_url': 'https://twitter.com/i/web/status/1345371701396336644', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"And 3 checkouts open on a Saturday afternoon with queues up every aisle, again making it hard to socially distance!… ",-0.08611111111111112,0.3694444444444444,"2021-01-02 17:10:02"
112,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371701484392450,"@mcgoughsucks @LRiddickESPN @vetchy119 You must know how stupid this talking point is. The rule was made in Sept fo… https://t.co/T3rEjHPJYb","<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>",1345232920634675200,624700319,mcgoughsucks,"Heather Brown",heatherhbrown,NULL,NULL,NULL,0,121,419,1,13432,"2009-02-23 00:02:23",2009-02-23,21613363,https://pbs.twimg.com/profile_images/695454401528537088/FTsOHOzC_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/T3rEjHPJYb', 'expanded_url': 'https://twitter.com/i/web/status/1345371701484392450', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'mcgoughsucks', 'name': 'PitSportsGuru', 'id': 624700319, 'id_str': '624700319', 'indices': [0, 13]}, {'screen_name': 'LRiddickESPN', 'name': 'Louis Riddick', 'id': 1577522323, 'id_str': '1577522323', 'indices': [14, 27]}, {'screen_name': 'vetchy119', 'name': 'Carlo Veltri', 'id': 421576676, 'id_str': '421576676', 'indices': [28, 38]}], 'symbols': []}",en,NULL,NULL,NULL,"   You must know how stupid this talking point is. The rule was made in Sept fo… ",-0.7999999999999999,1,"2021-01-02 17:10:02"
113,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371701861822467,"RT @harryftirene: normalise crying like a baby the first moment you step into a concert venue post-covid","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,mar,mar_cahane,NULL,NULL,NULL,0,2473,279,4,30811,"2013-11-16 17:36:18",2013-11-16,2198119818,https://pbs.twimg.com/profile_images/1308133733317455872/ti_0sOzZ_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'harryftirene', 'name': 'irene', 'id': 420962898, 'id_str': '420962898', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," normalise crying like a baby the first moment you step into a concert venue post-covid",0.024999999999999994,0.4666666666666667,"2021-01-02 17:10:03"
114,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371702029656064,"RT @JanekKayley: From the Christmas gathering I chose not to attend. Ten of the 15 people now have COVID.","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"alex #acab #blm",sexykarlmarx69,NULL,NULL,"artist, goblin, twenty, commie, she/her",0,81,635,2,15516,"2020-07-22 22:23:53",2020-07-22,1286064269759578113,https://pbs.twimg.com/profile_images/1333750793913196544/dzOBAhCF_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'JanekKayley', 'name': 'Kayley', 'id': 2747670440, 'id_str': '2747670440', 'indices': [3, 15]}], 'symbols': []}",en,NULL,NULL,NULL," From the Christmas gathering I chose not to attend. Ten of the 15 people now have COVID.",0,0,"2021-01-02 17:10:03"
115,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371701996122112,"RT @seanjonesqc: A lot of people are asking why the news doesn’t show video of wards of COVID patients to convince those who think it’s a h…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Chrissie Valentine #doinfinitegood",ChrissieValent1,"Brighton, England",NULL,"Proud Remainer wanting a fairer world.",0,1651,1631,0,19816,"2014-12-24 14:47:12",2014-12-24,2939611996,https://pbs.twimg.com/profile_images/1344724043421933568/xhI0A-ts_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'seanjonesqc', 'name': 'Seán Jones #ContinuityRemainiac', 'id': 169137527, 'id_str': '169137527', 'indices': [3, 15]}], 'symbols': []}",en,NULL,NULL,NULL," A lot of people are asking why the news doesn’t show video of wards of COVID patients to convince those who think it’s a h…",0,0,"2021-01-02 17:10:03"
116,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371702449025026,"RT @HammadJaved786: WOICE department of Minhaj-ul-Quran Women League Pakistan carried out a "Food Support Program" in collaboration with Mi…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"Kaneez Fatima Javed",KfatimaJaved,"Multan, Pakistan",NULL,"Masters In Islamic studies | Follower Of Dr @TahirulQadri #CyberForceMWL | Social Media Coordinator of @IrfanulHidayaSP |",0,3401,3387,9,19763,"2019-05-08 23:33:56",2019-05-08,1126269031323979776,https://pbs.twimg.com/profile_images/1342820125179858946/zFkM8rNK_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'HammadJaved786', 'name': 'Hammad Mustafa', 'id': 1108554362970886147, 'id_str': '1108554362970886147', 'indices': [3, 18]}], 'symbols': []}",en,NULL,NULL,NULL," WOICE department of Minhaj-ul-Quran Women League Pakistan carried out a "Food Support Program" in collaboration with Mi…",0,0,"2021-01-02 17:10:03"
117,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371702528794631,"RT @jaipo: So you die within 2 hours of getting vaxxed and its not connected but die (of any cause) within 28 days of a positive test and i…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,Paul,p_hannington,"England, United Kingdom",NULL,"When push comes to shove: Stand fast. Give no Quarter. This is too important. Freedom & Prosperity for the People. No deal.",0,2629,5000,20,34595,"2014-02-20 19:58:50",2014-02-20,2355091601,https://pbs.twimg.com/profile_images/760220757762899968/13sc8sVz_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'jaipo', 'name': 'Jaipo', 'id': 21197265, 'id_str': '21197265', 'indices': [3, 9]}], 'symbols': []}",en,NULL,NULL,NULL," So you die within 2 hours of getting vaxxed and its not connected but die (of any cause) within 28 days of a positive test and i…",0.22727272727272727,0.5454545454545454,"2021-01-02 17:10:03"
118,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371702834864128,"RT @latimes: The Trump administration has been reluctant to impose airline screening and safety requirements, opting instead to let each ca…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Against Trump",akacrazydamm,WA,NULL,"I love Fishing, Hiking, Gardening. I was Devastated when Hillary Lost.Detest magasupporters. Love the Seahawks. my dogs are spoiled! Am not Crazy it's DT' ,lol.",0,573,1127,4,44434,"2016-11-14 05:26:39",2016-11-14,798034386406948864,https://pbs.twimg.com/profile_images/1198650711182958593/Z2EHaibS_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'latimes', 'name': 'Los Angeles Times', 'id': 16664681, 'id_str': '16664681', 'indices': [3, 11]}], 'symbols': []}",en,NULL,NULL,NULL," The Trump administration has been reluctant to impose airline screening and safety requirements, opting instead to let each ca…",0,0,"2021-01-02 17:10:03"
119,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371703631872002,"RT @ksorbs: According to the media and radical left, Trump is a very mean bad man. 

So why is he the only politician who donated his salar…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,j,itmatters2me,NULL,NULL,"USAF retired, Nurse, Baptist",0,1118,961,2,52263,"2009-09-17 21:44:59",2009-09-17,75123607,https://pbs.twimg.com/profile_images/939567249572225024/RQEC9wwS_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'ksorbs', 'name': 'Kevin Sorbo', 'id': 33608041, 'id_str': '33608041', 'indices': [3, 10]}], 'symbols': []}",en,NULL,NULL,NULL," According to the media and radical left, Trump is a very mean bad man. 

So why is he the only politician who donated his salar…",-0.27656249999999993,0.6401041666666667,"2021-01-02 17:10:03"
120,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371703870894082,"RT @davidkurten: Military Study: Flu vaccines increase coronavirus risk by 36%. It is time to ask the question: 'Do flu vaccines have a cau…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"QEI - Luxury",QEI_Luxury,"United Kingdom",http://www.quintessential-luxury.com,"Yacht mats, Fender Covers, Bvlgari, Temple Spa, Luxury Super Yacht supply",0,33,276,0,738,"2013-11-23 14:48:33",2013-11-23,2192802485,https://pbs.twimg.com/profile_images/840544717926469632/5bcXIppZ_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'davidkurten', 'name': 'David Kurten', 'id': 1017280993, 'id_str': '1017280993', 'indices': [3, 15]}], 'symbols': []}",en,NULL,NULL,NULL," Military Study: Flu vaccines increase coronavirus risk by 36%. It is time to ask the question: 'Do flu vaccines have a cau…",-0.1,0.1,"2021-01-02 17:10:03"
121,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371703883534336,"RT @JamesBradleyCA: There were 1.75 million COVID deaths worldwide last year.

There were 42.7 million abortions last year.

All lives matt…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,IAmEve,IAmEve97788231,"South Africa",NULL,"In quest for Truth, Justice and the sharing of such. Mom of 2. Cancer survivor. Now I am living through this absurd weirdness!",0,143,466,0,17357,"2020-10-11 14:00:30",2020-10-11,1315291084990414848,https://pbs.twimg.com/profile_images/1326198779331174400/JLZOs9Qq_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'JamesBradleyCA', 'name': 'James Bradley For US Senate', 'id': 1112724144427139072, 'id_str': '1112724144427139072', 'indices': [3, 18]}], 'symbols': []}",en,NULL,NULL,NULL," There were 1.75 million COVID deaths worldwide last year.

There were 42.7 million abortions last year.

All lives matt…",0,0.06666666666666667,"2021-01-02 17:10:03"
122,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371704391065607,"Covid 19 fraud exposed in NY Hospital https://t.co/ykuijM5oTm via @YouTube

The Fraud Exposed in NY Hospital... I p… https://t.co/RkEqm2OBVU","<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>",NULL,NULL,NULL,"Marcus E Douglas",MarcusIII3,"Nashville, TN",NULL,"God, Country, Family... #MAGA #NRA #TRUMP2020 Believe In Doing The Right Thing. God Bless America. Vietnam Vet, loves Classical Music, Arts, Dogs, and Children.",0,2431,4992,15,3175,"2011-04-22 03:23:59",2011-04-22,285966475,https://pbs.twimg.com/profile_images/1339671848636837888/wMlMBXpW_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/ykuijM5oTm', 'expanded_url': 'https://youtu.be/8VFngRmp1HE', 'display_url': 'youtu.be/8VFngRmp1HE', 'indices': [38, 61]}, {'url': 'https://t.co/RkEqm2OBVU', 'expanded_url': 'https://twitter.com/i/web/status/1345371704391065607', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [66, 74]}], 'symbols': []}",en,NULL,NULL,NULL,"Covid 19 fraud exposed in NY Hospital  via 

The Fraud Exposed in NY Hospital... I p… ",0,0,"2021-01-02 17:10:03"
123,covid,"2021-01-02 14:09:44",2021-01-02,14,14:09,1345371704978247680,"RT @elizableu: COVID-19 Worldwide 
Deaths 1.83M
Recovered 47.4M

Human Trafficking Worldwide 2019
Victims 40.3M
Victims Identified 0.04%","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,car,carleighsimone,"Wall, NJ",http://vsco.co/carleighsimone,http://traffickinghub.com,0,436,581,0,26999,"2011-10-16 20:52:59",2011-10-16,392308575,https://pbs.twimg.com/profile_images/1285383347531907073/h7KS467W_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'elizableu', 'name': 'Eliza', 'id': 1210398164878024704, 'id_str': '1210398164878024704', 'indices': [3, 13]}], 'symbols': []}",en,NULL,NULL,NULL," COVID-19 Worldwide 
Deaths 1.83M
Recovered 47.4M

Human Trafficking Worldwide 2019
Victims 40.3M
Victims Identified 0.04%",0,0.1,"2021-01-02 17:10:03"
124,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371706333028353,"RT @realTuckFrumper: Virginia GOP senator dies of COVID-19 https://t.co/ozUxc8hmKL","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,alterfax,AlterfaxJ,NULL,NULL,"Lifelong Democrat hoping our Republic heals and flourishes for every American.",0,437,258,1,124914,"2017-02-02 08:18:37",2017-02-02,827068694530387969,https://pbs.twimg.com/profile_images/827088544200085504/VOsr_CRG_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/ozUxc8hmKL', 'expanded_url': 'https://www.alternet.org/2021/01/ben-chafin/', 'display_url': 'alternet.org/2021/01/ben-ch…', 'indices': [59, 82]}], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," Virginia GOP senator dies of COVID-19 ",0,0,"2021-01-02 17:10:03"
125,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371706517544961,"RT @liamyoung: Today will be an important one in the next stage of the fight against Covid-19. We either stand with teachers in demanding t…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"Francesca Tomlinson",FTomlinson90,"Gateshead lockdown",https://www.spotlight.com/0136-3423-3201,"She/Her/Actor/Writer/Geordie
HOME RECORDING STUDIO #voiceover #audiobook
Voice Agent @SaySoVoices
Acting Agent @StevensonWither
writer of @AvoAddictShort",0,727,1527,6,2812,"2014-03-22 16:45:43",2014-03-22,2404759332,https://pbs.twimg.com/profile_images/1339542104591265793/qbUAObjD_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'liamyoung', 'name': 'Liam Young', 'id': 170291358, 'id_str': '170291358', 'indices': [3, 13]}], 'symbols': []}",en,NULL,NULL,NULL," Today will be an important one in the next stage of the fight against Covid-19. We either stand with teachers in demanding t…",0.2,0.5,"2021-01-02 17:10:03"
126,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371706735489025,"RT @NDLoubere: IMO the main reason for the failed COVID response in Sweden and elsewhere has been an obsessive focus on individual risk and…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,Sri,cleanstrike,NULL,NULL,"Knows nought, Knows all",0,346,1630,34,63208,"2008-12-17 16:42:44",2008-12-17,18192777,https://pbs.twimg.com/profile_images/449342081530490880/zqWEuwm8_normal.jpeg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'NDLoubere', 'name': 'Nicholas Loubere', 'id': 2192533106, 'id_str': '2192533106', 'indices': [3, 13]}], 'symbols': []}",en,NULL,NULL,NULL," IMO the main reason for the failed COVID response in Sweden and elsewhere has been an obsessive focus on individual risk and…",-0.11111111111111112,0.3444444444444444,"2021-01-02 17:10:04"
127,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371706777624576,"@kylegriffin1 The Republicans are right. Not everyone should get the money. The $2,000 should be a tax credit and y… https://t.co/s01lDRTL0d","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",1345081171508563968,32871086,kylegriffin1,"Brian. Hill",BrianHi41576700,NULL,NULL,NULL,0,10,43,0,55,"2016-09-14 10:13:35",2016-09-14,776000934174392320,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/s01lDRTL0d', 'expanded_url': 'https://twitter.com/i/web/status/1345371706777624576', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [0, 13]}], 'symbols': []}",en,NULL,NULL,NULL," The Republicans are right. Not everyone should get the money. The $2,000 should be a tax credit and y… ",0.2857142857142857,0.5357142857142857,"2021-01-02 17:10:04"
128,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371706886676482,"@SkyNewsBreak Gotta say people can't go to sports events coz of fear of them mixing on the way to the stadiums, but… https://t.co/6otttMC6Qp","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",1345367481674854401,87416722,SkyNewsBreak,"Mark heyward",Markheyward4,NULL,NULL,NULL,0,120,176,5,2176,"2018-01-29 19:30:39",2018-01-29,958059834426916864,https://pbs.twimg.com/profile_images/958069106799992833/GuiSAgm2_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/6otttMC6Qp', 'expanded_url': 'https://twitter.com/i/web/status/1345371706886676482', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'SkyNewsBreak', 'name': 'Sky News Breaking', 'id': 87416722, 'id_str': '87416722', 'indices': [0, 13]}], 'symbols': []}",en,NULL,NULL,NULL," Gotta say people can't go to sports events coz of fear of them mixing on the way to the stadiums, but… ",0,0,"2021-01-02 17:10:04"
129,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371707544985602,"This is mildly terrifying that the UK gov’t is basically doing a mass experiment on its population to see if they c… https://t.co/3NEIlNhUvv","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"RamenQuest Black Lives Matter",Ramen_Quest,"Tokyo-to, Japan",https://www.youtube.com/c/RamenQuest,"General Nerdery and youtube shenanigans. (she/her/they/them) http://ko-fi.com/ramenquest",0,290,65,16,1358,"2016-03-25 08:37:48",2016-03-25,713283732287795200,https://pbs.twimg.com/profile_images/1267769653368983552/ah55MXBp_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1344726252637331456,"{'created_at': 'Thu Dec 31 19:24:57 +0000 2020', 'id': 1344726252637331456, 'id_str': '1344726252637331456', 'text': 'Pfizer questions UK move to lengthen gap between Covid vaccine doses https://t.co/B43a0k4yBY', 'source': '<a href="http://www.socialflow.com" rel="nofollow">SocialFlow</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 18949452, 'id_str': '18949452', 'name': 'Financial Times', 'screen_name': 'FT', 'location': 'London', 'url': 'http://www.ft.com/', 'description': 'Big stories and breaking news headlines as they are published on http://FT.com. For a curated feed of our journalism, follow @financialtimes', 'translator_type': 'none', 'protected': False, 'verified': True, 'followers_count': 4336864, 'friends_count': 786, 'listed_count': 38493, 'favourites_count': 37, 'statuses_count': 280200, 'created_at': 'Tue Jan 13 19:28:24 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFF1E0', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '9E2F50', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'E9DECF', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/18949452/1581526592', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'quote_count': 111, 'reply_count': 47, 'retweet_count': 284, 'favorite_count': 388, 'entities': {'hashtags': [], 'urls': [{'url': 'https://t.co/B43a0k4yBY', 'expanded_url': 'https://on.ft.com/2X1N3JT', 'display_url': 'on.ft.com/2X1N3JT', 'indices': [69, 92]}], 'user_mentions': [], 'symbols': []}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/3NEIlNhUvv', 'expanded_url': 'https://twitter.com/i/web/status/1345371707544985602', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"This is mildly terrifying that the UK gov’t is basically doing a mass experiment on its population to see if they c… ",-1,1,"2021-01-02 17:10:04"
